"Reference","Qty","Value","Footprint","Datasheet","JPCPCB part number"
"C1,C4,C7","3","220uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","C106670"
"C2,C5,C8,C10","4","100nF","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"C3","1","1uF","Capacitor_SMD:C_0805_2012Metric","~","C28323"
"C6","1","6.8uF","Capacitor_SMD:C_0603_1608Metric","~","C338096"
"C9","1","47nF","Capacitor_SMD:C_0603_1608Metric","~","C1622"
"D1,D2","2","D_TVS","Diode_SMD:D_SMB","~","C19077586"
"D3","1","D_Schottky","Diode_SMD:D_SMC","~","C134457"
"D4","1","1N4148W","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf","C7420318"
"J1,J3","2","Conn_01x02_Socket","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~",""
"J2","1","Conn_01x02_Socket","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~",""
"Q1,Q2,Q3","3","CSD19536KTT","KTT0002A","https://www.ti.com/lit/gpn/csd19536ktt","C2687963"
"R1,R5","2","47kΩ","Resistor_SMD:R_0603_1608Metric","~","C25819"
"R2,R6","2","620Ω","Resistor_SMD:R_0603_1608Metric","~","C23220"
"R3","1","180Ω","Resistor_SMD:R_0603_1608Metric","~","C22828"
"R4","1","7.5kΩ","Resistor_SMD:R_0603_1608Metric","~","C23234"
"R7","1","4.3kΩ","Resistor_SMD:R_0603_1608Metric","~","C23159"
"R8","1","33Ω","Resistor_SMD:R_0603_1608Metric","~","C23140"
"R9,R10","2","5mΩ","Resistor_SMD:R_2512_6332Metric","~","C108931"
"R11,R12","2","10Ω","Resistor_SMD:R_0603_1608Metric","~","C22859"
"R13","1","22kΩ","Resistor_SMD:R_0603_1608Metric","~","C31850"
"R14","1","100kΩ","Resistor_SMD:R_0603_1608Metric","~","C25803"
"R15","1","1kΩ","Resistor_SMD:R_0603_1608Metric","~","C21190"
"U1","1","LM74700QDBVRQ1","DBV0006A_N","https://www.ti.com/lit/gpn/lm74700-q1","C2941042"
"U2","1","LM5069MMX-2/NOPB","MUB10A","https://www.ti.com/lit/gpn/lm5069","C2653582"
"U3","1","MMBT5401LT1G","SOT-23-3_1P4X3P040_ONS","MMBT5401LT1G","C21488"
