"Reference","Qty","Value","Footprint","Datasheet","JLCPCB Part number"
"C1","1","150pF","Capacitor_SMD:C_0603_1608Metric","~","C1594"
"C2","1","470nF","Capacitor_SMD:C_0805_2012Metric","~","C13967"
"C3","1","220nF","Capacitor_SMD:C_0603_1608Metric","~","C21120"
"C4","1","1uF","Capacitor_SMD:C_0805_2012Metric","~","C28323"
"C5","1","470nF","Capacitor_SMD:C_0603_1608Metric","~","C1623"
"C6","1","680pF","Capacitor_SMD:C_0603_1608Metric","~","C1630"
"C7","1","47nF","Capacitor_SMD:C_0805_2012Metric","~","C5378"
"C8,C9,C11,C13,C14,C15,C16,C17,C18,C19,C20","11","10uF","Capacitor_SMD:C_0805_2012Metric","~","C440198"
"C10,C12","2","470uF","Capacitor_THT:CP_Radial_D10.0mm_P5.00mm","~","C5438877"
"D1","1","D_Schottky","Diode_SMD:D_SMA","~","C18199198"
"J1,J2","2","Conn_01x02_Socket","TerminalBlock_MetzConnect:TerminalBlock_MetzConnect_Type055_RT01502HDWU_1x02_P5.00mm_Horizontal","~",""
"L1","1","22uH","Boost_Converter_Footprint_Library:IND_SER2918H_COC","~","C3037600"
"Q1,Q2","2","CSD18540Q5B","DNK0008A","https://www.ti.com/lit/gpn/csd18540q5b","C86513"
"R1","1","49.9kΩ","Resistor_SMD:R_0603_1608Metric","~","C23184"
"R2","1","5.1kΩ","Resistor_SMD:R_0603_1608Metric","~","C23186"
"R4","1","3.01Ω","Resistor_SMD:R_0603_1608Metric","~","C49655781"
"R5","1","2mΩ","Resistor_SMD:R_2512_6332Metric","~","C728306"
"R7,R12","2","56kΩ","Resistor_SMD:R_0603_1608Metric","~","C23206"
"R8","1","160kΩ","Resistor_SMD:R_0603_1608Metric","~","C22813"
"R10","1","2kΩ","Resistor_SMD:R_0603_1608Metric","~","C22975"
"R11","1","12kΩ","Resistor_SMD:R_0603_1608Metric","~","C22790"
"R13","1","100Ω","Resistor_SMD:R_0603_1608Metric","~","C22775"
"R14","1","1.5kΩ","Resistor_SMD:R_0603_1608Metric","~","C22843"
"R15","1","270kΩ","Resistor_SMD:R_0603_1608Metric","~","C22965"
"U1","1","LM5122QMHX/NOPB","Boost_Converter_Footprint_Library:HTSSOP20","https://www.ti.com/lit/gpn/lm5122-q1","C527477"
