Reference,Qty,Value,Footprint,Datasheet,JLCPCB Part Number
C1,1,220 uF,Capacitor_SMD:CP_Elec_4x5.4,~,C116389
"C2,C3,C4,C6,C7,C9",6,4.7 uF,Capacitor_SMD:C_1206_3216Metric,~,C29823
C5,1,2.2 μF,Capacitor_SMD:C_0805_2012Metric,~,C377773
C8,1,1uF,Capacitor_SMD:C_0603_1608Metric,~,C15849
"C10,C12",2,0.1 μF,Capacitor_SMD:C_0603_1608Metric,~,C14663
C11,1,10 pF,Capacitor_SMD:C_0603_1608Metric,~,C1634
C13,1,4.7nF,Capacitor_SMD:C_0603_1608Metric,~,C53987
C14,1,68pF,Capacitor_SMD:C_0603_1608Metric,~,C28262
"C15,C16,C18,C19,C20,C22,C23",7,47 μF,Capacitor_SMD:C_1210_3225Metric,~,C96123
C17,1,2.7nF,Capacitor_SMD:C_0603_1608Metric,~,C1609
C21,1,680 µF,Buck_Footprint_Library:MA35V680M10X13,~,C48971043
D1,1,R LED,LED_SMD:LED_0603_1608Metric,~,C2286
"J1,J2",2,Conn_01x02_Socket,TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,~,
L1,1,3.3uH,Buck_Footprint_Library:MS1770-3R3M,~,C18337521
Q1,1,NVTFS5C670NLTAG,Buck_Footprint_Library:WDFN8_511AB_ONS,NVTFS5C670NLTAG,C900529
Q2,1,BSC014N06NS,Buck_Footprint_Library:INF-PG-TDSON-8-FL,,C113391
R1,1,4.7 kΩ,Resistor_SMD:R_0402_1005Metric,~,C25900
R2,1,33kΩ,Resistor_SMD:R_0603_1608Metric,~,C4216
R3,1,49.9kΩ,Resistor_SMD:R_0603_1608Metric,~,C23184
R4,1,4.7kΩ,Resistor_SMD:R_0603_1608Metric,~,C23162
R5,1,4.3kΩ,Resistor_SMD:R_0603_1608Metric,~,C23159
R6,1,510Ω,Resistor_SMD:R_0603_1608Metric,~,C23193
R7,1,7.5 kΩ,Resistor_SMD:R_0603_1608Metric,~,C23234
R8,1,430Ω,Resistor_SMD:R_0603_1608Metric,~,C23170
R9,1,22kΩ,Resistor_SMD:R_0603_1608Metric,~,C31850
R20,1,9.1kΩ,Capacitor_SMD:C_0603_1608Metric,~,C23260
U1,1,LM5146QRGYTQ1,Buck_Footprint_Library:RGY0020B,https://www.ti.com/lit/gpn/lm5146-q1,C2876733
