"Reference","Qty","Value","Footprint","Datasheet","JLCPCB Part Number"
"A1","1","Arduino_Nano_Every","Module:Arduino_Nano","https://content.arduino.cc/assets/NANOEveryV3.0_sch.pdf",""
"C14","1","150 pF","Capacitor_SMD:C_0603_1608Metric","~","C1594 "
"C17","1","820 pF","Capacitor_SMD:C_0603_1608Metric","~","C1632 "
"J1,J2,J3,J4,J5","5","Conn_01x02_Socket","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","~","C8269"
"C10,C12","2","0.1 μF","Capacitor_SMD:C_0603_1608Metric","~","C14663"
"C22","1","33nF","Capacitor_SMD:C_0603_1608Metric","~","C21117"
"R10,R11,R12,R13,R14","5","1k","Resistor_SMD:R_0603_1608Metric","~","C21190"
"R8","1","150 Ω","Resistor_SMD:R_0603_1608Metric","~","C22808"
"R17","1","1.5k","Resistor_SMD:R_0603_1608Metric","~","C22843"
"R15,R18","2","3.3k","Resistor_SMD:R_0603_1608Metric","~","C22978"
"R6","1","499 Ω","Resistor_SMD:R_0603_1608Metric","~","C23065"
"R7","1","7.5 kΩ","Resistor_SMD:R_0603_1608Metric","~","C23234"
"R9","1","23.2 kΩ","Resistor_SMD:R_0603_1608Metric","~","C23346"
"R3","1","100 kΩ","Resistor_SMD:R_0603_1608Metric","~","C25803"
"R16","1","10k","Resistor_SMD:R_0603_1608Metric","~","C25804 "
"R1","1","4.7 kΩ","Resistor_SMD:R_0402_1005Metric","~","C25900"
"R2","1","24.9 kΩ","Resistor_SMD:R_0603_1608Metric","~","C25962"
"C5","1","2.2 μF","Capacitor_SMD:C_0603_1608Metric","~","C43922"
"C2,C3,C4,C6,C7,C9","6","4.7 uF","Capacitor_SMD:C_1206_3216Metric","~","C51205"
"C13","1","6.8 nF","Capacitor_SMD:C_0603_1608Metric","~","C107097"
"Q2","1","BSC014N06NS","Buck_Footprint_Library:INF-PG-TDSON-8-FL","","C113391"
"C1","1","220 uF E","Capacitor_SMD:CP_Elec_4x5.4","~","C116389"
"C8","1","47 nF","Capacitor_SMD:C_0402_1005Metric","~","C307434"
"D1","1","R LED","LED_SMD:LED_0402_1005Metric","~","C510301"
"U3","1","CSD18543Q3A","Buck_Footprint_Library:DNH0008A","https://www.ti.com/lit/gpn/csd18543q3a","C840100"
"Q1","1","NVTFS5C670NLTAG","Buck_Footprint_Library:WDFN8_511AB_ONS","NVTFS5C670NLTAG","C900529"
"C11","1","10 pF","Capacitor_SMD:C_0402_1005Metric","~","C1845716"
"U2","1","VNH5019A-E","Buck_Footprint_Library:SOIC_5019A-E_STM","VNH5019A-E","C2653552"
"U1","1","LM5146QRGYTQ1","Buck_Footprint_Library:RGY0020B","https://www.ti.com/lit/gpn/lm5146-q1","C2876733"
"R4","1","17.8 kΩ","Resistor_SMD:R_0603_1608Metric","~","C2933161"
"R5","1","4.42 kΩ","Resistor_SMD:R_0805_2012Metric","~","C2960870"
"C15,C16,C18,C19,C20","5","47 μF","Capacitor_SMD:C_1210_3225Metric","~","C5440143"
"L1","1","3.3uH","Buck_Footprint_Library:MS1770-3R3M","~","C18337521"
"C21","1","680 µF P","Buck_Footprint_Library:MA35V680M10X13","~","C48971043"
