Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220 uF,CP_Elec_4x5.4,144.25,-101,180,top
C2,4.7 uF,C_1206_3216Metric,152.2,-98.05,90,top
C3,4.7 uF,C_1206_3216Metric,154.7,-98.05,90,top
C4,4.7 uF,C_1206_3216Metric,157.3,-98.05,90,top
C5,2.2 μF,C_0805_2012Metric,158.05,-111.6,0,top
C6,4.7 uF,C_1206_3216Metric,159.9,-98.05,90,top
C7,4.7 uF,C_1206_3216Metric,162.5,-98.05,90,top
C8,1uF,C_0603_1608Metric,155.5,-103,0,top
C9,4.7 uF,C_1206_3216Metric,165,-98.05,90,top
C10,0.1 μF,C_0603_1608Metric,149,-103.2,90,top
C11,10 pF,C_0603_1608Metric,162.8,-109.5,0,top
C12,0.1 μF,C_0603_1608Metric,165,-105.75,0,top
C13,4.7nF,C_0603_1608Metric,157.6,-108.15,180,top
C14,68pF,C_0603_1608Metric,157.8,-106.6,180,top
C15,47 μF,C_1210_3225Metric,146.9,-117,180,top
C16,47 μF,C_1210_3225Metric,146.9,-120.5,180,top
C17,2.7nF,C_0603_1608Metric,152.8,-106.225,180,top
C18,47 μF,C_1210_3225Metric,146.9,-124.1,180,top
C19,47 μF,C_1210_3225Metric,146.875,-131.3,180,top
C20,47 μF,C_1210_3225Metric,146.875,-127.7,180,top
C21,680 µF,MA35V680M10X13,157.7,-137,0,top
C22,47 μF,C_1210_3225Metric,146.975,-139.25,180,top
C23,47 μF,C_1210_3225Metric,146.975,-135,180,top
C24,1nF,C_0603_1608Metric,181.2,-109.275,-90,top
D1,R LED,LED_0603_1608Metric,160.5,-110.4,-90,top
FID2,Fiducial,Fiducial_1mm_Mask2mm,144,-144,0,top
FID3,Fiducial,Fiducial_1mm_Mask2mm,173,-151,0,top
J1,Conn_01x02_Socket,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,142.25,-107.25,-90,top
J2,Conn_01x02_Socket,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,156,-148,0,top
L1,3.3uH,MS1770-3R3M,159.8,-121.8,180,top
Q1,BSC032N04LS,INF-PG-TDSON-8-FL,169.485,-99.525,90,top
Q2,BSC032N04LS,INF-PG-TDSON-8-FL,168.6604,-110.475,-90,top
Q3,BSC032N04LS,INF-PG-TDSON-8-FL,175.3396,-100.65,90,top
Q4,BSC032N04LS,INF-PG-TDSON-8-FL,175.325,-112.25,180,top
R1,4.7 kΩ,R_0402_1005Metric,159.8,-113.2,0,top
R2,33kΩ,R_0603_1608Metric,157.8,-104.075,90,top
R3,49.9kΩ,R_0603_1608Metric,160.8,-103.2,90,top
R4,4.7kΩ,R_0603_1608Metric,152.6,-104,-90,top
R5,4.3kΩ,R_0603_1608Metric,157.2,-109.75,180,top
R6,510Ω,R_0603_1608Metric,162.925,-111.2,0,top
R7,7.5 kΩ,R_0603_1608Metric,155.2,-107,90,top
R8,430Ω,R_0603_1608Metric,151.6,-108.5,-90,top
R9,22kΩ,R_0603_1608Metric,153.35,-108.5,-90,top
R10,2Ω,R_0603_1608Metric,177,-107,0,top
R11,1Ω,R_0603_1608Metric,180,-107,0,top
R12,2Ω,R_0603_1608Metric,169.2,-104,0,top
R13,2Ω,R_0603_1608Metric,178.5,-105.5,0,top
R14,2Ω,R_0603_1608Metric,168.5,-105.5,0,top
R15,2Ω,R_0603_1608Metric,178.9,-108.5,180,top
R20,9.1kΩ,C_0603_1608Metric,155.5,-104.5,0,top
U1,LM5146QRGYTQ1,RGY0020B,161.350001,-106.25,0,top
