"Reference","Qty","Value","Footprint","JLCPCB part number"
"C1,C3,C4,C5,C7,C9,C11","7","100nF","Capacitor_SMD:C_0603_1608Metric","C14663"
"C2,C6,C8","3","4.7uF","Capacitor_SMD:C_0603_1608Metric","C19666"
"C10,C12","2","1uF","Capacitor_SMD:C_0603_1608Metric","C15849"
"C13,C14","2","10nF","Capacitor_SMD:C_0603_1608Metric","C57112"
"FB1","1","FerriteBead_Small","Resistor_SMD:R_0603_1608Metric","C14709"
"J1","1","Pi URAT","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401"
"J2","1","TC2030","Connector:Tag-Connect_TC2030-IDC-FP_2x03_P1.27mm_Vertical",""
"J14","1","Left","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical",""
"J15","1","Right","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical",""
"R1,R2,R3,R4,R5,R7,R8,R11,R18,R19,R20,R21,R23,R25,R28,R30,R32,R33","18","100Ω","Resistor_SMD:R_0603_1608Metric","C22775"
"R6,R14,R16,R17,R22,R29,R31","7","1kΩ","Resistor_SMD:R_0603_1608Metric","C21190"
"R9,R10,R15,R24,R26","5","3.3kΩ","Resistor_SMD:R_0603_1608Metric","C22978"
"R12,R27","2","680Ω","Resistor_SMD:R_0603_1608Metric","C23228"
"R13","1","10kΩ","Resistor_SMD:R_0603_1608Metric","C25804"
"TP1","1","+5V","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP2","1","+3.3V","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP3","1","BLDC_PWM","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP4","1","DRV1_A","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP5","1","DRV1_B","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP6","1","DRV2_A","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP7","1","DRV1_PWM","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP8","1","DRV2_B","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP12","1","DRV2_PWM","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP15","1","BOOST_EN","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"U1","1","STM32G473RCT6","STM32_Footprint_Library:LQFP64-10x10mm","C529361"
"U2","1","MIC5365-3.3YD5","Package_TO_SOT_SMD:SOT-23-5","C626098"
