"Reference","Qty","Value","Exclude from BOM","Footprint","JLCPCB Part Number"
"C1,C3,C7,C16","4","220uF","","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","C106697"
"C2,C6","2","4.7uF","","Capacitor_SMD:C_0603_1608Metric","C19666"
"C4,C5","2","4.7 uF","","Capacitor_SMD:C_1206_3216Metric","C29823"
"C8,C9","2","220 uF","","Capacitor_SMD:CP_Elec_4x5.4","C116389"
"D1","1","3.3V","","LED_SMD:LED_0603_1608Metric","C126319"
"D2","1","5V","","LED_SMD:LED_0603_1608Metric","C22371297"
"D3","1","18V","","LED_SMD:LED_0603_1608Metric","C22371297"
"F1","1","Fuse","","microver footprint Library:Fuse PTF-77","C717030"
"H2","1","Boost/Prot","Excluded from BOM","MountingHole:MountingHole_3.2mm_M3",""
"H3","1","Prot","Excluded from BOM","MountingHole:MountingHole_3.2mm_M3",""
"H4,H5,H6,H8,H9,H10,H11,H12,H13,H14","10","MountingHole","Excluded from BOM","MountingHole:MountingHole_3.2mm_M3",""
"J1","1","Fan control","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C2937625"
"J2","1","PGD_Prot","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401"
"J3","1","on/off_Boost","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401"
"J10","1","Drive_1","","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"J11","1","Drive_2","","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"J12","1","Drive_3","","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"J13","1","Drive_4","","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"J14","1","Left","","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","C492427"
"J15","1","Right","","Connector_PinHeader_2.54mm:PinHeader_2x10_P2.54mm_Vertical","C492427"
"J16","1","Drive_5","","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"J17","1","Drive_6","","Connector_JST:JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical",""
"J18","1","Lidar pins","","Connector_JST:JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical",""
"J19","1","VIN_5V","","Connector_Wire:SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm","C8269"
"J20","1","Spare pins","","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","C492404"
"J24","1","Servo 1","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C2937625"
"J25","1","Servo 2","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C2937625"
"J26","1","Servo 3","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C2937625"
"J27","1","Servo 4","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","C2937625"
"J28","1","VOUT_Higher","","Connector_Wire:SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm","C8269"
"J29","1","Pi 5 TX and RX UART0 (PL011)","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401"
"J30","1","Pi power pins","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","C492401"
"J31","1","VIN_Pre","","TerminalBlock:TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm","C8269"
"J32","1","VOUT_Pre","","Connector_Wire:SolderWire-0.75sqmm_1x02_P7mm_D1.25mm_OD3.5mm","C8269"
"R1","1","330Ω","","Resistor_SMD:R_0603_1608Metric","C23138"
"R2","1","1.2kΩ","","Resistor_SMD:R_0603_1608Metric","C22765"
"R3","1","6.8kΩ","","Resistor_SMD:R_0603_1608Metric","C23212"
"SW1","1","1MS1T1B1M2QES","","Microver2026_Modular_Footprint:SS-12D10G5_XKB","C319012"
"SW2","1","SW_SPDT","","Connector_Wire:SolderWire-0.5sqmm_1x03_P4.8mm_D0.9mm_OD2.3mm",""
"TH1","1","Thermistor_NTC","Excluded from BOM","microver footprint Library:NTC thermistor Microver",""
"TP1","1","+5V","Excluded from BOM","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP2","1","+3.3V","Excluded from BOM","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"TP3,TP4","2","Compute/ENCO_PWR","Excluded from BOM","TestPoint:TestPoint_Pad_1.0x1.0mm",""
"U1,U2","2","VNH5019A-E","","Buck_Footprint_Library:SOIC_5019A-E_STM","C2653552"
"U3,U4","2","CSD18543Q3A","","Buck_Footprint_Library:DNH0008A","C840100"
"U5","1","MIC5365-3.3YD5","","Package_TO_SOT_SMD:SOT-23-5","C626098"
