Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,220uF,CP_Radial_D8.0mm_P3.50mm,79.347349,-164,0,top
C2,4.7uF,C_0603_1608Metric,112.9,-117.1,90,top
C3,220uF,CP_Radial_D8.0mm_P3.50mm,123,-126.652651,90,top
C4,4.7 uF,C_1206_3216Metric,136.0726,-149,-90,top
C5,4.7 uF,C_1206_3216Metric,137,-126,90,top
C6,4.7uF,C_0603_1608Metric,116.225,-115.5,180,top
C7,220uF,CP_Radial_D8.0mm_P3.50mm,96,-121,0,top
C8,220 uF,CP_Elec_4x5.4,139.5,-39,90,top
C9,220 uF,CP_Elec_4x5.4,80.5,-39.2,-90,top
C16,220uF,CP_Radial_D8.0mm_P3.50mm,122.5,-133.6,180,top
D1,3.3V,LED_0603_1608Metric,128,-124.9125,90,top
D2,5V,LED_0603_1608Metric,129.6,-124.9,90,top
D3,18V,LED_0603_1608Metric,131.3,-124.9,90,top
F1,Fuse,Fuse PTF-77,68.3,-146.9,90,top
J1,Fan control,PinHeader_1x03_P2.54mm_Vertical,127.08,-109,-90,top
J2,PGD_Prot,PinHeader_1x02_P2.54mm_Vertical,113.81,-107.86,0,top
J3,on/off_Boost,PinHeader_1x02_P2.54mm_Vertical,118.4,-107.86,0,top
J10,Drive_1,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,126,-38.5,180,top
J11,Drive_2,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,111,-38.5,180,top
J12,Drive_3,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,96,-38.5,180,top
J13,Drive_4,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,129,-167,180,top
J14,Left,PinHeader_2x10_P2.54mm_Vertical,161.54,-109.83,-90,top
J15,Right,PinHeader_2x10_P2.54mm_Vertical,161.54,-165.71,-90,top
J16,Drive_5,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,114,-167,180,top
J17,Drive_6,JST_PH_B6B-PH-K_1x06_P2.00mm_Vertical,99,-167,180,top
J18,Lidar pins,JST_XH_B5B-XH-AM_1x05_P2.50mm_Vertical,105,-123,0,top
J20,Spare pins,PinHeader_1x05_P2.54mm_Vertical,91.62,-124,-90,top
J24,Servo 1,PinHeader_1x03_P2.54mm_Vertical,134,-162.92,0,top
J25,Servo 2,PinHeader_1x03_P2.54mm_Vertical,150.1,-36.92,0,top
J26,Servo 3,PinHeader_1x03_P2.54mm_Vertical,65.22,-118.7,90,top
J27,Servo 4,PinHeader_1x03_P2.54mm_Vertical,73.96,-118.5,90,top
J29,Pi 5 TX and RX UART0 (PL011),PinHeader_1x02_P2.54mm_Vertical,110.02,-118.15,-90,top
J30,Pi power pins,PinHeader_1x02_P2.54mm_Vertical,76,-40,-90,top
J31,VIN_Pre,TerminalBlock_MaiXu_MX126-5.0-02P_1x02_P5.00mm,68,-153.825,-90,top
R1,330Ω,R_0603_1608Metric,132.2,-121.7,0,top
R2,1.2kΩ,R_0603_1608Metric,129.1,-120.6,0,top
R3,6.8kΩ,R_0603_1608Metric,128.7,-122.6,0,top
SW1,1MS1T1B1M2QES,SS-12D10G5_XKB,129.4,-115.9,180,top
TH1,Thermistor_NTC,NTC thermistor Microver,77,-122,-90,top
U1,VNH5019A-E,SOIC_5019A-E_STM,147.9342,-126.9957,90,top
U2,VNH5019A-E,SOIC_5019A-E_STM,147,-148.9957,-90,top
U3,CSD18543Q3A,DNH0008A,136.125001,-143.754999,-90,top
U4,CSD18543Q3A,DNH0008A,136.227998,-130.025002,0,top
U5,MIC5365-3.3YD5,SOT-23-5,115.8625,-118.05,0,top
